competition_code,competition_name,season,match_id,matchday,stage,status,date_utc,referee,home_team_id,home_team,away_team_id,away_team,fulltime_home,fulltime_away,halftime_home,halftime_away,goal_difference,total_goals,match_outcome,home_points,away_points,referee_id
PD,La Liga,2024/2025,498753,15,REGULAR_SEASON,FINISHED,2024-11-30 15:15:00+00:00,Isidro Díaz de Mera,263,Deportivo Alavés,745,CD Leganés,1,1,0,0,0,2,Draw,1,1,36
PD,La Liga,2024/2025,498762,15,REGULAR_SEASON,FINISHED,2024-11-30 17:30:00+00:00,José Sánchez Martínez,80,RCD Espanyol de Barcelona,558,RC Celta de Vigo,3,1,1,0,2,4,Home Win,3,0,30
PD,La Liga,2024/2025,498761,15,REGULAR_SEASON,FINISHED,2024-11-30 20:00:00+00:00,Guillermo Cuadra Fernández,250,Real Valladolid CF,78,Club Atlético de Madrid,0,5,0,3,-5,5,Away Win,0,3,34
PD,La Liga,2024/2025,498756,15,REGULAR_SEASON,FINISHED,2024-12-01 13:00:00+00:00,Miguel Ortiz Arias,94,Villarreal CF,298,Girona FC,2,2,1,0,0,4,Draw,1,1,26
PD,La Liga,2024/2025,498759,15,REGULAR_SEASON,FINISHED,2024-12-01 15:15:00+00:00,Alejandro Hernández Hernández,86,Real Madrid CF,82,Getafe CF,2,0,2,0,2,2,Home Win,3,0,31
PD,La Liga,2024/2025,498757,15,REGULAR_SEASON,FINISHED,2024-12-01 17:30:00+00:00,Mario Melero López,87,Rayo Vallecano de Madrid,77,Athletic Club,1,2,1,0,-1,3,Away Win,0,3,40
PD,La Liga,2024/2025,498760,15,REGULAR_SEASON,FINISHED,2024-12-01 20:00:00+00:00,Francisco Hernández Maeso,92,Real Sociedad de Fútbol,90,Real Betis Balompié,2,0,2,0,2,2,Home Win,3,0,28
PD,La Liga,2024/2025,498755,15,REGULAR_SEASON,FINISHED,2024-12-02 20:00:00+00:00,Juan Martínez Munuera,559,Sevilla FC,79,CA Osasuna,1,1,0,0,0,2,Draw,1,1,44
PD,La Liga,2024/2025,498768,16,REGULAR_SEASON,FINISHED,2024-12-06 20:00:00+00:00,Ricardo de Burgos,558,RC Celta de Vigo,89,RCD Mallorca,2,0,1,0,2,2,Home Win,3,0,42
PD,La Liga,2024/2025,498771,16,REGULAR_SEASON,FINISHED,2024-12-07 13:00:00+00:00,Isidro Díaz de Mera,275,UD Las Palmas,250,Real Valladolid CF,2,1,1,1,1,3,Home Win,3,0,36
PD,La Liga,2024/2025,498765,16,REGULAR_SEASON,FINISHED,2024-12-07 15:15:00+00:00,Alejandro Muñiz Ruiz,90,Real Betis Balompié,81,FC Barcelona,2,2,0,1,0,4,Draw,1,1,25
PD,La Liga,2024/2025,498770,16,REGULAR_SEASON,FINISHED,2024-12-07 17:30:00+00:00,José Munuera Montero,95,Valencia CF,87,Rayo Vallecano de Madrid,0,1,0,1,-1,1,Away Win,0,3,35
PD,La Liga,2024/2025,498769,16,REGULAR_SEASON,FINISHED,2024-12-07 20:00:00+00:00,Jesús Gil Manzano,298,Girona FC,86,Real Madrid CF,0,3,0,1,-3,3,Away Win,0,3,38
PD,La Liga,2024/2025,498767,16,REGULAR_SEASON,FINISHED,2024-12-08 13:00:00+00:00,Pablo González Fuertes,745,CD Leganés,92,Real Sociedad de Fútbol,0,3,0,1,-3,3,Away Win,0,3,33
PD,La Liga,2024/2025,498763,16,REGULAR_SEASON,FINISHED,2024-12-08 15:15:00+00:00,Víctor García Verdura,77,Athletic Club,94,Villarreal CF,2,0,1,0,2,2,Home Win,3,0,41
PD,La Liga,2024/2025,498766,16,REGULAR_SEASON,FINISHED,2024-12-08 17:30:00+00:00,César Soto Grado,79,CA Osasuna,263,Deportivo Alavés,2,2,0,1,0,4,Draw,1,1,32
PD,La Liga,2024/2025,498764,16,REGULAR_SEASON,FINISHED,2024-12-08 20:00:00+00:00,Javier Alberola Rojas,78,Club Atlético de Madrid,559,Sevilla FC,4,3,1,2,1,7,Home Win,3,0,39
PD,La Liga,2024/2025,498772,16,REGULAR_SEASON,FINISHED,2024-12-09 20:00:00+00:00,Mateo Busquets Ferrer,82,Getafe CF,80,RCD Espanyol de Barcelona,1,0,1,0,1,1,Home Win,3,0,43
PD,La Liga,2024/2025,498781,17,REGULAR_SEASON,FINISHED,2024-12-13 20:00:00+00:00,Miguel Ortiz Arias,250,Real Valladolid CF,95,Valencia CF,1,0,1,0,1,1,Home Win,3,0,26
PD,La Liga,2024/2025,498782,17,REGULAR_SEASON,FINISHED,2024-12-14 13:00:00+00:00,Adrián Cordero Vega,80,RCD Espanyol de Barcelona,79,CA Osasuna,0,0,0,0,0,0,Draw,1,1,37
PD,La Liga,2024/2025,498779,17,REGULAR_SEASON,FINISHED,2024-12-14 15:15:00+00:00,Francisco Hernández Maeso,89,RCD Mallorca,298,Girona FC,2,1,1,1,1,3,Home Win,3,0,28
PD,La Liga,2024/2025,498776,17,REGULAR_SEASON,FINISHED,2024-12-14 17:30:00+00:00,Jesús Gil Manzano,559,Sevilla FC,558,RC Celta de Vigo,1,0,0,0,1,1,Home Win,3,0,38
PD,La Liga,2024/2025,498778,17,REGULAR_SEASON,FINISHED,2024-12-14 20:00:00+00:00,Juan Martínez Munuera,87,Rayo Vallecano de Madrid,86,Real Madrid CF,3,3,2,2,0,6,Draw,1,1,44
PD,La Liga,2024/2025,498773,17,REGULAR_SEASON,FINISHED,2024-12-15 13:00:00+00:00,César Soto Grado,78,Club Atlético de Madrid,82,Getafe CF,1,0,0,0,1,1,Home Win,3,0,32
PD,La Liga,2024/2025,498774,17,REGULAR_SEASON,FINISHED,2024-12-15 15:15:00+00:00,José Sánchez Martínez,263,Deportivo Alavés,77,Athletic Club,1,1,0,1,0,2,Draw,1,1,30
PD,La Liga,2024/2025,498777,17,REGULAR_SEASON,FINISHED,2024-12-15 17:30:00+00:00,Guillermo Cuadra Fernández,94,Villarreal CF,90,Real Betis Balompié,1,2,0,1,-1,3,Away Win,0,3,34
PD,La Liga,2024/2025,498780,17,REGULAR_SEASON,FINISHED,2024-12-15 17:30:00+00:00,Mario Melero López,92,Real Sociedad de Fútbol,275,UD Las Palmas,0,0,0,0,0,0,Draw,1,1,40
PD,La Liga,2024/2025,498775,17,REGULAR_SEASON,FINISHED,2024-12-15 20:00:00+00:00,Alejandro Quintero González,81,FC Barcelona,745,CD Leganés,0,1,0,1,-1,1,Away Win,0,3,27
PD,La Liga,2024/2025,498789,18,REGULAR_SEASON,FINISHED,2024-12-20 20:00:00+00:00,Pablo González Fuertes,298,Girona FC,250,Real Valladolid CF,3,0,2,0,3,3,Home Win,3,0,33
PD,La Liga,2024/2025,498788,18,REGULAR_SEASON,FINISHED,2024-12-21 13:00:00+00:00,José Munuera Montero,82,Getafe CF,89,RCD Mallorca,0,1,0,0,-1,1,Away Win,0,3,35
PD,La Liga,2024/2025,498786,18,REGULAR_SEASON,FINISHED,2024-12-21 15:15:00+00:00,Mateo Busquets Ferrer,558,RC Celta de Vigo,92,Real Sociedad de Fútbol,2,0,2,0,2,2,Home Win,3,0,43
PD,La Liga,2024/2025,498784,18,REGULAR_SEASON,FINISHED,2024-12-21 17:30:00+00:00,Alejandro Quintero González,79,CA Osasuna,77,Athletic Club,1,2,1,1,-1,3,Away Win,0,3,27
PD,La Liga,2024/2025,498787,18,REGULAR_SEASON,FINISHED,2024-12-21 20:00:00+00:00,Ricardo de Burgos,81,FC Barcelona,78,Club Atlético de Madrid,1,2,1,0,-1,3,Away Win,0,3,42
PD,La Liga,2024/2025,498790,18,REGULAR_SEASON,FINISHED,2024-12-22 13:00:00+00:00,Javier Alberola Rojas,95,Valencia CF,263,Deportivo Alavés,2,2,0,1,0,4,Draw,1,1,39
PD,La Liga,2024/2025,498791,18,REGULAR_SEASON,FINISHED,2024-12-22 15:15:00+00:00,Isidro Díaz de Mera,86,Real Madrid CF,559,Sevilla FC,4,2,3,1,2,6,Home Win,3,0,36
PD,La Liga,2024/2025,498785,18,REGULAR_SEASON,FINISHED,2024-12-22 17:30:00+00:00,Alejandro Muñiz Ruiz,745,CD Leganés,94,Villarreal CF,2,5,2,2,-3,7,Away Win,0,3,25
PD,La Liga,2024/2025,498792,18,REGULAR_SEASON,FINISHED,2024-12-22 17:30:00+00:00,César Soto Grado,275,UD Las Palmas,80,RCD Espanyol de Barcelona,1,0,0,0,1,1,Home Win,3,0,32
PD,La Liga,2024/2025,498783,18,REGULAR_SEASON,FINISHED,2024-12-22 20:00:00+00:00,Víctor García Verdura,90,Real Betis Balompié,87,Rayo Vallecano de Madrid,1,1,1,0,0,2,Draw,1,1,41
PD,La Liga,2024/2025,498798,19,REGULAR_SEASON,FINISHED,2024-12-03 18:00:00+00:00,Jesús Gil Manzano,89,RCD Mallorca,81,FC Barcelona,1,5,1,1,-4,6,Away Win,0,3,38
PD,La Liga,2024/2025,498793,19,REGULAR_SEASON,FINISHED,2024-12-04 20:00:00+00:00,José Sánchez Martínez,77,Athletic Club,86,Real Madrid CF,2,1,0,0,1,3,Home Win,3,0,30
PD,La Liga,2024/2025,498797,19,REGULAR_SEASON,FINISHED,2025-01-10 20:00:00+00:00,Guillermo Cuadra Fernández,87,Rayo Vallecano de Madrid,558,RC Celta de Vigo,2,1,1,1,1,3,Home Win,3,0,34
PD,La Liga,2024/2025,498795,19,REGULAR_SEASON,FINISHED,2025-01-11 13:00:00+00:00,Mateo Busquets Ferrer,263,Deportivo Alavés,298,Girona FC,0,1,0,0,-1,1,Away Win,0,3,43
PD,La Liga,2024/2025,498800,19,REGULAR_SEASON,FINISHED,2025-01-11 15:15:00+00:00,Adrián Cordero Vega,250,Real Valladolid CF,90,Real Betis Balompié,1,0,0,0,1,1,Home Win,3,0,37
PD,La Liga,2024/2025,498802,19,REGULAR_SEASON,FINISHED,2025-01-11 17:30:00+00:00,Juan Martínez Munuera,80,RCD Espanyol de Barcelona,745,CD Leganés,1,1,1,1,0,2,Draw,1,1,44
PD,La Liga,2024/2025,498796,19,REGULAR_SEASON,FINISHED,2025-01-11 20:00:00+00:00,Francisco Hernández Maeso,559,Sevilla FC,95,Valencia CF,1,1,0,0,0,2,Draw,1,1,28
PD,La Liga,2024/2025,498801,19,REGULAR_SEASON,FINISHED,2025-01-12 13:00:00+00:00,Javier Alberola Rojas,275,UD Las Palmas,82,Getafe CF,1,2,0,0,-1,3,Away Win,0,3,39
PD,La Liga,2024/2025,498794,19,REGULAR_SEASON,FINISHED,2025-01-12 15:15:00+00:00,Isidro Díaz de Mera,78,Club Atlético de Madrid,79,CA Osasuna,1,0,0,0,1,1,Home Win,3,0,36
PD,La Liga,2024/2025,498799,19,REGULAR_SEASON,FINISHED,2025-01-13 20:00:00+00:00,César Soto Grado,92,Real Sociedad de Fútbol,94,Villarreal CF,1,0,0,0,1,1,Home Win,3,0,32
PD,La Liga,2024/2025,498812,20,REGULAR_SEASON,FINISHED,2025-01-17 20:00:00+00:00,Ricardo de Burgos,80,RCD Espanyol de Barcelona,250,Real Valladolid CF,2,1,1,0,1,3,Home Win,3,0,42
PD,La Liga,2024/2025,498808,20,REGULAR_SEASON,FINISHED,2025-01-18 13:00:00+00:00,Juan Martínez Munuera,298,Girona FC,559,Sevilla FC,1,2,1,0,-1,3,Away Win,0,3,44
PD,La Liga,2024/2025,498805,20,REGULAR_SEASON,FINISHED,2025-01-18 15:15:00+00:00,Mario Melero López,745,CD Leganés,78,Club Atlético de Madrid,1,0,0,0,1,1,Home Win,3,0,40
PD,La Liga,2024/2025,498803,20,REGULAR_SEASON,FINISHED,2025-01-18 17:30:00+00:00,Alejandro Hernández Hernández,90,Real Betis Balompié,263,Deportivo Alavés,1,3,1,1,-2,4,Away Win,0,3,31
PD,La Liga,2024/2025,498807,20,REGULAR_SEASON,FINISHED,2025-01-18 20:00:00+00:00,Pablo González Fuertes,82,Getafe CF,81,FC Barcelona,1,1,1,1,0,2,Draw,1,1,33
PD,La Liga,2024/2025,498806,20,REGULAR_SEASON,FINISHED,2025-01-19 13:00:00+00:00,Miguel Ortiz Arias,558,RC Celta de Vigo,77,Athletic Club,1,2,0,0,-1,3,Away Win,0,3,26
PD,La Liga,2024/2025,498811,20,REGULAR_SEASON,FINISHED,2025-01-19 15:15:00+00:00,Alejandro Quintero González,86,Real Madrid CF,275,UD Las Palmas,4,1,3,1,3,5,Home Win,3,0,27
PD,La Liga,2024/2025,498804,20,REGULAR_SEASON,FINISHED,2025-01-19 17:30:00+00:00,Alejandro Muñiz Ruiz,79,CA Osasuna,87,Rayo Vallecano de Madrid,1,1,0,1,0,2,Draw,1,1,25
PD,La Liga,2024/2025,498809,20,REGULAR_SEASON,FINISHED,2025-01-19 20:00:00+00:00,Víctor García Verdura,95,Valencia CF,92,Real Sociedad de Fútbol,1,0,1,0,1,1,Home Win,3,0,41
PD,La Liga,2024/2025,498810,20,REGULAR_SEASON,FINISHED,2025-01-20 20:00:00+00:00,José Munuera Montero,94,Villarreal CF,89,RCD Mallorca,4,0,4,0,4,4,Home Win,3,0,35
PD,La Liga,2024/2025,498821,21,REGULAR_SEASON,FINISHED,2025-01-24 20:00:00+00:00,Jesús Gil Manzano,275,UD Las Palmas,79,CA Osasuna,1,1,0,0,0,2,Draw,1,1,38
PD,La Liga,2024/2025,498818,21,REGULAR_SEASON,FINISHED,2025-01-25 13:00:00+00:00,Javier Alberola Rojas,89,RCD Mallorca,90,Real Betis Balompié,0,1,0,0,-1,1,Away Win,0,3,39
PD,La Liga,2024/2025,498814,21,REGULAR_SEASON,FINISHED,2025-01-25 15:15:00+00:00,José Sánchez Martínez,78,Club Atlético de Madrid,94,Villarreal CF,1,1,0,1,0,2,Draw,1,1,30
PD,La Liga,2024/2025,498822,21,REGULAR_SEASON,FINISHED,2025-01-25 17:30:00+00:00,Adrián Cordero Vega,559,Sevilla FC,80,RCD Espanyol de Barcelona,1,1,0,1,0,2,Draw,1,1,37
PD,La Liga,2024/2025,498820,21,REGULAR_SEASON,FINISHED,2025-01-25 20:00:00+00:00,Mateo Busquets Ferrer,250,Real Valladolid CF,86,Real Madrid CF,0,3,0,1,-3,3,Away Win,0,3,43
PD,La Liga,2024/2025,498817,21,REGULAR_SEASON,FINISHED,2025-01-26 13:00:00+00:00,Isidro Díaz de Mera,87,Rayo Vallecano de Madrid,298,Girona FC,2,1,0,0,1,3,Home Win,3,0,36
PD,La Liga,2024/2025,498819,21,REGULAR_SEASON,FINISHED,2025-01-26 15:15:00+00:00,Guillermo Cuadra Fernández,92,Real Sociedad de Fútbol,82,Getafe CF,0,3,0,0,-3,3,Away Win,0,3,34
PD,La Liga,2024/2025,498813,21,REGULAR_SEASON,FINISHED,2025-01-26 17:30:00+00:00,Alejandro Hernández Hernández,77,Athletic Club,745,CD Leganés,0,0,0,0,0,0,Draw,1,1,31
PD,La Liga,2024/2025,498816,21,REGULAR_SEASON,FINISHED,2025-01-26 20:00:00+00:00,César Soto Grado,81,FC Barcelona,95,Valencia CF,7,1,5,0,6,8,Home Win,3,0,32
PD,La Liga,2024/2025,498815,21,REGULAR_SEASON,FINISHED,2025-01-27 20:00:00+00:00,Francisco Hernández Maeso,263,Deportivo Alavés,558,RC Celta de Vigo,1,1,1,0,0,2,Draw,1,1,28
PD,La Liga,2024/2025,498826,22,REGULAR_SEASON,FINISHED,2025-01-31 20:00:00+00:00,Alejandro Quintero González,745,CD Leganés,87,Rayo Vallecano de Madrid,0,1,0,0,-1,1,Away Win,0,3,27
PD,La Liga,2024/2025,498828,22,REGULAR_SEASON,FINISHED,2025-02-01 13:00:00+00:00,Ricardo de Burgos,82,Getafe CF,559,Sevilla FC,0,0,0,0,0,0,Draw,1,1,42
PD,La Liga,2024/2025,498831,22,REGULAR_SEASON,FINISHED,2025-02-01 15:15:00+00:00,Isidro Díaz de Mera,94,Villarreal CF,250,Real Valladolid CF,5,1,1,0,4,6,Home Win,3,0,36
PD,La Liga,2024/2025,498823,22,REGULAR_SEASON,FINISHED,2025-02-01 17:30:00+00:00,Víctor García Verdura,78,Club Atlético de Madrid,89,RCD Mallorca,2,0,1,0,2,2,Home Win,3,0,41
PD,La Liga,2024/2025,498832,22,REGULAR_SEASON,FINISHED,2025-02-01 20:00:00+00:00,Alejandro Muñiz Ruiz,80,RCD Espanyol de Barcelona,86,Real Madrid CF,1,0,0,0,1,1,Home Win,3,0,25
PD,La Liga,2024/2025,498827,22,REGULAR_SEASON,FINISHED,2025-02-02 13:00:00+00:00,José Munuera Montero,81,FC Barcelona,263,Deportivo Alavés,1,0,0,0,1,1,Home Win,3,0,35
PD,La Liga,2024/2025,498830,22,REGULAR_SEASON,FINISHED,2025-02-02 15:15:00+00:00,Pablo González Fuertes,95,Valencia CF,558,RC Celta de Vigo,2,1,1,0,1,3,Home Win,3,0,33
PD,La Liga,2024/2025,498825,22,REGULAR_SEASON,FINISHED,2025-02-02 17:30:00+00:00,Miguel Ortiz Arias,79,CA Osasuna,92,Real Sociedad de Fútbol,2,1,1,0,1,3,Home Win,3,0,26
PD,La Liga,2024/2025,498824,22,REGULAR_SEASON,FINISHED,2025-02-02 20:00:00+00:00,Juan Martínez Munuera,90,Real Betis Balompié,77,Athletic Club,2,2,2,1,0,4,Draw,1,1,44
PD,La Liga,2024/2025,498829,22,REGULAR_SEASON,FINISHED,2025-02-03 20:00:00+00:00,Mario Melero López,298,Girona FC,275,UD Las Palmas,2,1,1,0,1,3,Home Win,3,0,40
PD,La Liga,2024/2025,498838,23,REGULAR_SEASON,FINISHED,2025-02-07 20:00:00+00:00,Jesús Gil Manzano,87,Rayo Vallecano de Madrid,250,Real Valladolid CF,1,0,0,0,1,1,Home Win,3,0,38
PD,La Liga,2024/2025,498834,23,REGULAR_SEASON,FINISHED,2025-02-08 13:00:00+00:00,Mateo Busquets Ferrer,558,RC Celta de Vigo,90,Real Betis Balompié,3,2,0,2,1,5,Home Win,3,0,43
PD,La Liga,2024/2025,498833,23,REGULAR_SEASON,FINISHED,2025-02-08 15:15:00+00:00,José Sánchez Martínez,77,Athletic Club,298,Girona FC,3,0,2,0,3,3,Home Win,3,0,30
PD,La Liga,2024/2025,498841,23,REGULAR_SEASON,FINISHED,2025-02-08 17:30:00+00:00,Francisco Hernández Maeso,275,UD Las Palmas,94,Villarreal CF,1,2,0,0,-1,3,Away Win,0,3,28
PD,La Liga,2024/2025,498840,23,REGULAR_SEASON,FINISHED,2025-02-08 20:00:00+00:00,César Soto Grado,86,Real Madrid CF,78,Club Atlético de Madrid,1,1,0,1,0,2,Draw,1,1,32
PD,La Liga,2024/2025,498835,23,REGULAR_SEASON,FINISHED,2025-02-09 13:00:00+00:00,Isidro Díaz de Mera,263,Deportivo Alavés,82,Getafe CF,0,1,0,1,-1,1,Away Win,0,3,36
PD,La Liga,2024/2025,498837,23,REGULAR_SEASON,FINISHED,2025-02-09 15:15:00+00:00,Guillermo Cuadra Fernández,95,Valencia CF,745,CD Leganés,2,0,2,0,2,2,Home Win,3,0,34
PD,La Liga,2024/2025,498842,23,REGULAR_SEASON,FINISHED,2025-02-09 17:30:00+00:00,Javier Alberola Rojas,92,Real Sociedad de Fútbol,80,RCD Espanyol de Barcelona,2,1,1,0,1,3,Home Win,3,0,39
PD,La Liga,2024/2025,498836,23,REGULAR_SEASON,FINISHED,2025-02-09 20:00:00+00:00,Alejandro Hernández Hernández,559,Sevilla FC,81,FC Barcelona,1,4,1,1,-3,5,Away Win,0,3,31
PD,La Liga,2024/2025,498839,23,REGULAR_SEASON,FINISHED,2025-02-10 20:00:00+00:00,Adrián Cordero Vega,89,RCD Mallorca,79,CA Osasuna,1,1,0,0,0,2,Draw,1,1,37
PD,La Liga,2024/2025,498848,24,REGULAR_SEASON,FINISHED,2025-02-14 20:00:00+00:00,Alejandro Quintero González,298,Girona FC,82,Getafe CF,1,2,0,1,-1,3,Away Win,0,3,27
PD,La Liga,2024/2025,498846,24,REGULAR_SEASON,FINISHED,2025-02-15 13:00:00+00:00,Pablo González Fuertes,745,CD Leganés,263,Deportivo Alavés,3,3,2,1,0,6,Draw,1,1,33
PD,La Liga,2024/2025,498845,24,REGULAR_SEASON,FINISHED,2025-02-15 15:15:00+00:00,José Munuera Montero,79,CA Osasuna,86,Real Madrid CF,1,1,0,1,0,2,Draw,1,1,35
PD,La Liga,2024/2025,498843,24,REGULAR_SEASON,FINISHED,2025-02-15 17:30:00+00:00,Juan Martínez Munuera,78,Club Atlético de Madrid,558,RC Celta de Vigo,1,1,0,0,0,2,Draw,1,1,44
PD,La Liga,2024/2025,498849,24,REGULAR_SEASON,FINISHED,2025-02-15 20:00:00+00:00,Ricardo de Burgos,94,Villarreal CF,95,Valencia CF,1,1,1,0,0,2,Draw,1,1,42
PD,La Liga,2024/2025,498852,24,REGULAR_SEASON,FINISHED,2025-02-16 13:00:00+00:00,Guillermo Cuadra Fernández,80,RCD Espanyol de Barcelona,77,Athletic Club,1,1,0,0,0,2,Draw,1,1,34
PD,La Liga,2024/2025,498851,24,REGULAR_SEASON,FINISHED,2025-02-16 15:15:00+00:00,Javier Alberola Rojas,250,Real Valladolid CF,559,Sevilla FC,0,4,0,2,-4,4,Away Win,0,3,39
PD,La Liga,2024/2025,498850,24,REGULAR_SEASON,FINISHED,2025-02-16 17:30:00+00:00,Miguel Ortiz Arias,89,RCD Mallorca,275,UD Las Palmas,3,1,3,0,2,4,Home Win,3,0,26
PD,La Liga,2024/2025,498844,24,REGULAR_SEASON,FINISHED,2025-02-16 20:00:00+00:00,Jesús Gil Manzano,90,Real Betis Balompié,92,Real Sociedad de Fútbol,3,0,0,0,3,3,Home Win,3,0,38
PD,La Liga,2024/2025,498847,24,REGULAR_SEASON,FINISHED,2025-02-17 20:00:00+00:00,Mario Melero López,81,FC Barcelona,87,Rayo Vallecano de Madrid,1,0,1,0,1,1,Home Win,3,0,40
PD,La Liga,2024/2025,498854,25,REGULAR_SEASON,FINISHED,2025-02-21 20:00:00+00:00,José Sánchez Martínez,558,RC Celta de Vigo,79,CA Osasuna,1,0,0,0,1,1,Home Win,3,0,30
PD,La Liga,2024/2025,498862,25,REGULAR_SEASON,FINISHED,2025-02-22 13:00:00+00:00,Juan Pulido Santana,263,Deportivo Alavés,80,RCD Espanyol de Barcelona,0,1,0,0,-1,1,Away Win,0,3,29
PD,La Liga,2024/2025,498858,25,REGULAR_SEASON,FINISHED,2025-02-22 15:15:00+00:00,Víctor García Verdura,87,Rayo Vallecano de Madrid,94,Villarreal CF,0,1,0,0,-1,1,Away Win,0,3,41
PD,La Liga,2024/2025,498857,25,REGULAR_SEASON,FINISHED,2025-02-22 17:30:00+00:00,Mateo Busquets Ferrer,95,Valencia CF,78,Club Atlético de Madrid,0,3,0,2,-3,3,Away Win,0,3,43
PD,La Liga,2024/2025,498861,25,REGULAR_SEASON,FINISHED,2025-02-22 20:00:00+00:00,Adrián Cordero Vega,275,UD Las Palmas,81,FC Barcelona,0,2,0,0,-2,2,Away Win,0,3,37
PD,La Liga,2024/2025,498853,25,REGULAR_SEASON,FINISHED,2025-02-23 13:00:00+00:00,César Soto Grado,77,Athletic Club,250,Real Valladolid CF,7,1,4,0,6,8,Home Win,3,0,32
PD,La Liga,2024/2025,498859,25,REGULAR_SEASON,FINISHED,2025-02-23 15:15:00+00:00,Guillermo Cuadra Fernández,86,Real Madrid CF,298,Girona FC,2,0,1,0,2,2,Home Win,3,0,34
PD,La Liga,2024/2025,498855,25,REGULAR_SEASON,FINISHED,2025-02-23 17:30:00+00:00,Javier Alberola Rojas,82,Getafe CF,90,Real Betis Balompié,1,2,0,1,-1,3,Away Win,0,3,39
PD,La Liga,2024/2025,498860,25,REGULAR_SEASON,FINISHED,2025-02-23 20:00:00+00:00,Francisco Hernández Maeso,92,Real Sociedad de Fútbol,745,CD Leganés,3,0,1,0,3,3,Home Win,3,0,28
PD,La Liga,2024/2025,498856,25,REGULAR_SEASON,FINISHED,2025-02-24 20:00:00+00:00,Alejandro Muñiz Ruiz,559,Sevilla FC,89,RCD Mallorca,1,1,1,0,0,2,Draw,1,1,25
PD,La Liga,2024/2025,498871,26,REGULAR_SEASON,FINISHED,2025-02-28 20:00:00+00:00,Ricardo de Burgos,250,Real Valladolid CF,275,UD Las Palmas,1,1,0,1,0,2,Draw,1,1,42
PD,La Liga,2024/2025,498868,26,REGULAR_SEASON,FINISHED,2025-03-01 13:00:00+00:00,Miguel Ortiz Arias,298,Girona FC,558,RC Celta de Vigo,2,2,1,1,0,4,Draw,1,1,26
PD,La Liga,2024/2025,498869,26,REGULAR_SEASON,FINISHED,2025-03-01 15:15:00+00:00,Pablo González Fuertes,87,Rayo Vallecano de Madrid,559,Sevilla FC,1,1,0,0,0,2,Draw,1,1,33
PD,La Liga,2024/2025,498864,26,REGULAR_SEASON,FINISHED,2025-03-01 17:30:00+00:00,Alejandro Hernández Hernández,90,Real Betis Balompié,86,Real Madrid CF,2,1,1,1,1,3,Home Win,3,0,31
PD,La Liga,2024/2025,498863,26,REGULAR_SEASON,FINISHED,2025-03-01 20:00:00+00:00,Jesús Gil Manzano,78,Club Atlético de Madrid,77,Athletic Club,1,0,0,0,1,1,Home Win,3,0,38
PD,La Liga,2024/2025,498866,26,REGULAR_SEASON,FINISHED,2025-03-02 13:00:00+00:00,Juan Martínez Munuera,745,CD Leganés,82,Getafe CF,1,0,0,0,1,1,Home Win,3,0,44
PD,La Liga,2024/2025,498867,26,REGULAR_SEASON,FINISHED,2025-03-02 15:15:00+00:00,Alejandro Quintero González,81,FC Barcelona,92,Real Sociedad de Fútbol,4,0,2,0,4,4,Home Win,3,0,27
PD,La Liga,2024/2025,498870,26,REGULAR_SEASON,FINISHED,2025-03-02 17:30:00+00:00,César Soto Grado,89,RCD Mallorca,263,Deportivo Alavés,1,1,1,0,0,2,Draw,1,1,32
PD,La Liga,2024/2025,498865,26,REGULAR_SEASON,FINISHED,2025-03-02 20:00:00+00:00,Mario Melero López,79,CA Osasuna,95,Valencia CF,3,3,3,2,0,6,Draw,1,1,40
PD,La Liga,2024/2025,498872,26,REGULAR_SEASON,FINISHED,2025-04-27 14:15:00+00:00,José Munuera Montero,94,Villarreal CF,80,RCD Espanyol de Barcelona,1,0,0,0,1,1,Home Win,3,0,35
PD,La Liga,2024/2025,498875,27,REGULAR_SEASON,FINISHED,2025-03-08 13:00:00+00:00,Isidro Díaz de Mera,558,RC Celta de Vigo,745,CD Leganés,2,1,2,1,1,3,Home Win,3,0,36
PD,La Liga,2024/2025,498876,27,REGULAR_SEASON,FINISHED,2025-03-08 15:15:00+00:00,Miguel Ortiz Arias,263,Deportivo Alavés,94,Villarreal CF,1,0,1,0,1,1,Home Win,3,0,26
PD,La Liga,2024/2025,498879,27,REGULAR_SEASON,FINISHED,2025-03-08 17:30:00+00:00,Juan Pulido Santana,95,Valencia CF,250,Real Valladolid CF,2,1,1,1,1,3,Home Win,3,0,29
PD,La Liga,2024/2025,498878,27,REGULAR_SEASON,FINISHED,2025-03-09 13:00:00+00:00,Guillermo Cuadra Fernández,82,Getafe CF,78,Club Atlético de Madrid,2,1,0,0,1,3,Home Win,3,0,34
PD,La Liga,2024/2025,498880,27,REGULAR_SEASON,FINISHED,2025-03-09 15:15:00+00:00,Francisco Hernández Maeso,86,Real Madrid CF,87,Rayo Vallecano de Madrid,2,1,2,1,1,3,Home Win,3,0,28
PD,La Liga,2024/2025,498873,27,REGULAR_SEASON,FINISHED,2025-03-09 17:30:00+00:00,Alejandro Hernández Hernández,77,Athletic Club,89,RCD Mallorca,1,1,0,0,0,2,Draw,1,1,31
PD,La Liga,2024/2025,498874,27,REGULAR_SEASON,FINISHED,2025-03-09 17:30:00+00:00,José Sánchez Martínez,90,Real Betis Balompié,275,UD Las Palmas,1,0,0,0,1,1,Home Win,3,0,30
